0,0,0,17,5554,390,7700,1342,5,28,6,10214,193162,6729,28,128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7093,16,299,310,0
1,0,1,0,3762,416,6068,1141,6,28,6,8867,142016,4579,28,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4382,6,406,304,0
2,0,2,0,3106,300,5770,684,6,26,6,5710,98787,2829,26,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6685,5,296,349,0
3,0,3,0,3306,340,7256,1108,6,28,6,10424,179034,5804,28,83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4420,7,279,320,0
4,0,4,0,3923,375,6899,920,6,28,6,10972,175703,3627,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5405,7,314,319,0
5,0,5,0,4234,360,7913,893,6,24,6,11045,229388,4371,24,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5189,8,292,306,0
6,0,6,0,4710,499,7738,1201,6,28,6,12612,214144,6474,28,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5612,9,296,299,0
7,0,7,0,6232,422,23691,1949,6,28,6,33382,721063,7560,28,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6440,8,1012,345,0
8,0,8,0,5875,345,12560,863,7,28,7,15041,220426,2906,28,123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6628,12,484,314,0
9,0,9,0,5849,276,12035,847,7,28,7,12450,192871,3599,28,123,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6800,10,371,309,0
10,0,10,0,3619,388,5352,789,5,26,6,11156,213978,5302,26,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734,6,267,300,0
11,0,11,0,6980,415,32493,1144,5,28,6,27458,152392,3598,28,144,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7845,7,433,377,0
12,0,12,0,5345,320,20163,828,5,28,5,13277,160953,2808,28,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6298,7,345,347,0
13,0,13,0,4089,384,9833,1291,6,28,6,8146,147276,5696,28,950,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5091,6,271,320,0
14,0,14,0,9851,386,20767,1473,7,28,7,26209,513980,6532,28,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10381,6,565,306,0
15,0,15,0,5465,372,10247,977,6,28,7,11619,215119,5405,28,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6343,6,347,306,0
16,0,16,0,3193,320,5601,594,6,28,6,6988,138266,2614,28,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,8,411,311,0
17,0,17,0,6508,429,11701,2049,6,35,7,10343,183603,6178,35,160,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8721,8,509,320,0
18,0,18,0,8053,478,22864,2819,6,28,7,14719,271453,9193,28,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9395,11,584,328,0
19,0,19,0,4209,294,12485,855,6,28,6,14537,181089,2329,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5164,6,386,332,0
20,0,20,0,5170,386,14474,788,6,26,6,10176,213766,5031,26,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5893,5,511,318,0
21,0,21,0,3650,393,7271,988,6,28,6,7489,142257,4946,28,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4911,4,337,316,0
22,0,22,0,2876,259,4261,501,6,26,6,5923,110442,2284,26,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,6,253,311,0
23,0,23,0,9220,395,38473,828,6,26,7,34727,300295,4710,26,188,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10435,13,491,369,0
24,0,24,0,4936,249,28028,493,6,28,6,9276,199796,1301,28,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5956,20,394,377,0
25,0,25,0,4868,345,10233,647,6,21,6,12718,185953,3376,21,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5851,7,402,311,0
26,0,26,0,4327,457,9114,1460,6,28,6,11014,200938,5193,28,101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5312,8,378,313,0
27,0,27,0,4746,367,12034,1624,6,28,6,10174,236808,5930,28,108,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5831,9,333,325,0
28,0,28,0,9419,372,21511,1672,7,28,7,17798,391091,7336,28,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10390,8,608,314,0
29,0,29,0,5264,424,12115,1550,6,28,6,13530,295041,9436,28,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6599,6,355,316,0
30,0,30,0,5060,418,8361,797,6,26,6,10046,276298,3266,26,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887,4,206,302,0
31,0,31,0,11766,318,31109,854,7,28,7,41968,365431,2161,28,222,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12586,5,505,343,0
32,0,32,0,10695,313,35587,700,7,28,7,24381,434986,3314,28,253,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14502,5,448,351,0
33,0,33,0,3688,272,8233,687,6,28,6,6762,138740,2142,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5449,5,324,329,0
34,0,34,0,3450,276,6647,482,6,28,6,5951,154865,1552,28,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4277,9,316,313,0
35,0,35,0,3706,337,7231,997,6,18,6,7895,166907,5019,18,83,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4444,8,260,309,0
36,0,36,0,2731,314,5840,881,6,28,6,5799,149975,3572,28,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4075,7,268,327,0
37,0,37,0,3578,355,5323,725,6,26,6,10649,194692,4515,26,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4672,5,335,306,0
38,0,38,0,3834,302,7095,537,6,28,6,9146,188833,2201,28,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4323,15,606,306,0
39,0,39,0,4043,335,7673,766,6,28,6,9210,162760,3426,28,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4872,8,737,315,0
