0,0,0,0,10236,478,16797,1292,6,31,6,83731,450775,3916,31,269,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15046,5,731,328,0
1,0,1,0,10084,571,20022,1205,6,31,6,91179,585573,5667,31,235,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856,5,810,324,0
2,0,2,0,7745,474,15587,1446,6,25,6,62998,401235,4470,25,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10892,8,573,331,0
3,0,3,0,8646,516,21180,3596,6,31,6,55555,685049,12706,31,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8973,1,948,334,0
4,0,4,0,7522,700,12731,1654,5,31,6,75114,529681,7463,31,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12255,3,595,329,0
5,0,5,0,7473,581,14545,1479,6,21,6,64956,630148,5295,21,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11186,5,542,330,0
6,0,6,0,7376,495,11011,1178,6,31,6,64877,400014,4452,31,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9172,6,584,313,0
7,0,7,0,8476,579,18590,1276,6,31,6,76084,561256,5088,31,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9502,3,492,322,0
8,0,8,0,7192,471,16757,1037,6,22,6,89224,474567,4803,22,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8885,1,304,331,0
9,0,9,0,6748,507,10372,1042,6,31,7,75461,481910,4132,31,147,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7967,3,466,318,0
10,0,10,0,6805,526,9747,1207,6,31,6,74135,443767,5714,31,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8503,0,483,318,0
11,0,11,0,5886,523,9417,1176,6,22,6,69396,391015,4837,22,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8445,0,500,325,0
12,0,12,0,5476,429,8370,887,5,31,6,46310,293204,5399,31,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10806,0,416,336,0
13,0,13,0,5618,502,12630,1078,5,33,6,78264,620934,4433,33,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7218,10,306,332,0
14,0,14,0,7187,439,11919,991,6,32,6,75791,508841,3909,32,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8396,1,597,320,0
15,0,15,0,6927,637,11618,1433,6,31,6,60407,456961,6377,31,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11353,0,433,327,0
16,0,16,0,7315,446,19061,1249,6,31,6,85880,567446,3936,31,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10879,1,444,342,0
17,0,17,0,8200,470,17132,1315,6,22,6,79764,464044,3650,22,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10165,2,637,324,0
18,0,18,0,6814,486,13164,1146,6,31,6,72351,486028,4987,31,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8267,2,478,325,0
19,0,19,0,7352,545,34775,1297,6,31,6,106891,1329400,4597,31,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8842,10,392,376,0
20,0,20,0,7583,427,21028,997,5,22,6,75994,432831,3569,22,215,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11737,4,854,361,0
21,0,21,0,7888,565,16500,1512,5,31,6,71123,520007,5114,31,231,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12758,1,653,337,0
22,0,22,0,8431,555,17001,1700,6,31,6,69454,736690,7062,31,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10287,16,638,324,0
23,0,23,0,8392,609,14989,1762,6,23,7,67748,541988,6325,23,183,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9603,4,878,322,0
24,0,24,0,6620,475,10895,1755,6,31,6,60145,354609,8080,31,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9259,6,365,325,0
25,0,25,0,6998,553,11622,1380,6,31,6,64850,449620,4634,31,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10711,3,417,329,0
26,0,26,0,6442,535,10246,1159,6,21,6,79725,474801,6019,21,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7415,2,429,315,0
27,0,27,0,8376,605,14778,1867,6,31,6,83141,562725,6567,31,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10435,0,563,320,0
28,0,28,0,5861,530,10286,1512,6,31,6,84730,580962,8769,31,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6809,6,608,319,0
29,0,29,0,6793,513,14621,1253,6,21,6,86154,670668,4705,21,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7812,2,535,323,0
30,0,30,0,8243,532,14245,1264,6,31,6,77314,535370,6327,31,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10060,3,358,314,0
31,0,31,0,7609,496,14313,1490,5,31,6,59522,453265,6825,31,241,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13423,2,652,344,0
32,0,32,0,6549,451,11704,1061,6,22,6,62021,413424,4457,22,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9010,2,735,328,0
33,0,33,0,6830,464,13196,1109,6,31,6,66473,548271,3941,31,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7503,1,548,317,0
34,0,34,0,6306,455,11267,1026,6,31,6,69198,511607,4041,31,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8879,1,473,327,0
35,0,35,0,6240,537,10608,1461,6,21,6,62433,455771,6204,21,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9217,1,526,327,0
36,0,36,0,5865,468,10012,1015,6,31,6,70548,443706,4709,31,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6644,1,418,314,0
37,0,37,0,6011,493,12449,1173,6,31,6,72337,413232,6821,31,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8326,24,751,335,0
38,0,38,0,6888,525,14320,1281,6,21,6,79225,622865,5975,21,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7974,1,539,321,0
39,0,39,0,7288,536,13846,1311,6,31,6,73314,484425,5192,31,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8117,4,625,316,0
40,0,40,0,7068,549,14939,1567,6,31,6,90358,672248,7591,31,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10863,3,531,334,0
41,0,41,0,6031,546,10444,1209,6,22,6,68225,459995,6591,22,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8397,1,511,324,0
42,0,42,0,6091,489,8876,1047,6,31,6,62138,380849,5213,31,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7567,1,464,314,0
43,0,43,0,6104,579,8112,1197,6,31,6,60666,376380,5246,31,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8974,2,420,321,0
44,0,44,0,6123,408,9471,781,5,22,6,76118,507075,4054,22,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9030,2,493,318,0
45,0,45,0,6066,532,9188,1075,5,31,6,52897,380149,5286,31,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9306,3,444,324,0
46,0,46,0,6886,556,10863,1158,5,31,6,84433,446579,6512,31,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10169,4,487,324,0
